rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-114S6057X20171020	2.73	1.991	2.568	2.096	3.396	2.738	2.462	2.754	2.188	2.276	2.582	2.009	2.402	2.782	2.893	2.505	2.44	2.568	2.406	1.678	2.087	2.19	2.558	2.402	2.572	2.333	2.587	2.295	2.589	2.393	2.878	3.339	2.096	2.658	2.44397	989471.0	1365088.497119
sub-114S6063X20171113	2.315	2.024	2.281	2.124	2.892	2.493	2.305	2.597	2.058	2.175	2.364	1.943	2.219	2.569	2.615	2.219	2.385	2.462	2.355	1.64	1.96	2.355	2.351	2.278	2.359	2.247	2.475	2.197	2.568	2.27	2.579	3.334	2.128	2.761	2.31078	939467.0	1439834.300522
sub-114S6113X20180220	2.48	2.131	2.64	2.002	3.291	2.675	2.384	2.68	2.031	2.166	2.737	1.981	2.54	2.672	2.743	2.689	2.433	2.884	2.427	1.709	2.151	2.145	2.442	2.462	2.837	2.563	2.63	2.327	2.576	2.435	2.808	3.219	2.369	2.695	2.44043	1001910.0	1448832.245279
sub-114S6251X20180327	2.659	2.505	2.518	1.989	3.384	2.823	2.527	2.893	2.071	2.378	2.771	2.15	2.31	2.821	2.682	2.515	2.424	3.082	2.467	1.822	2.088	2.351	2.54	2.381	2.69	2.342	2.756	2.328	2.677	2.66	2.872	3.588	2.456	2.993	2.51627	869821.0	1195185.117098
sub-114S6251X20190904	2.762	2.499	2.488	1.99	3.755	2.864	2.478	2.98	2.11	2.395	2.867	2.15	2.392	2.866	2.683	2.589	2.437	3.038	2.515	1.834	2.007	2.349	2.534	2.382	2.782	2.361	2.781	2.263	2.738	2.681	2.955	3.701	2.604	3.111	2.53407	871375.0	1206187.152709
sub-114S6309X20180426	2.735	2.238	2.589	1.995	3.112	2.9	2.539	2.863	2.206	2.342	2.722	2.094	2.457	3.007	2.867	2.528	2.675	2.807	2.56	1.885	2.327	2.431	2.637	2.416	2.847	2.529	2.675	2.284	2.926	2.599	3.238	4.164	2.753	3.177	2.57478	997680.0	1370941.559407
sub-114S6347X20180526	2.285	2.261	1.962	1.842	2.736	2.656	2.541	2.55	1.959	2.227	2.615	1.834	2.329	2.583	2.099	2.133	2.244	2.455	2.293	1.711	1.81	2.25	2.012	2.112	2.462	2.141	2.234	2.194	2.381	2.195	3.137	3.279	2.275	2.614	2.23163	1214890.0	1616387.192385
sub-114S6368X20180703	2.31	2.152	2.134	1.848	1.522	2.34	2.198	2.252	2.019	2.009	2.238	1.911	2.224	2.335	1.93	2.207	2.341	2.474	2.093	1.68	1.903	2.105	2.134	2.198	2.55	2.22	2.363	2.101	2.265	2.203	2.805	3.034	1.846	2.578	2.17438	933952.0	1476061.636252
sub-114S6429X20180830	2.498	2.552	2.338	1.823	3.027	2.626	2.481	2.788	2.217	2.243	2.559	2.104	2.253	2.788	2.642	2.271	2.465	2.527	2.372	1.614	2.179	2.396	2.343	2.331	2.689	2.261	2.513	2.232	2.672	2.602	2.306	4.095	2.406	2.898	2.42219	989191.0	1351504.372771
sub-114S6462X20181004	2.546	2.176	2.48	1.937	2.991	2.721	2.307	2.64	1.947	2.106	2.562	2.029	2.268	2.659	2.317	2.242	2.461	2.435	2.252	1.639	1.963	2.154	2.465	2.251	2.63	2.237	2.438	2.128	2.57	2.361	2.436	3.447	2.195	2.658	2.34028	1051612.0	1413782.604728
sub-114S6487X20180921	2.482	2.267	2.283	1.843	3.334	2.507	2.301	2.712	1.99	2.078	2.476	1.965	2.291	2.587	2.633	2.32	2.482	2.528	2.248	1.611	2.047	2.172	2.39	2.302	2.822	2.197	2.471	2.116	2.615	2.328	2.642	3.358	2.149	2.925	2.32542	1100147.0	1480384.740876
sub-114S6524X20181018	2.555	2.06	2.419	1.831	3.077	2.613	2.402	2.606	2.028	2.148	2.419	1.925	2.229	2.541	2.567	2.305	2.359	2.515	2.194	1.423	2.026	2.087	2.332	2.283	2.616	2.218	2.427	2.108	2.503	2.387	2.892	3.318	2.239	2.848	2.30866	995428.0	1293553.010474
sub-114S6595X20181116	2.327	2.795	2.32	2.031	2.462	2.403	2.155	2.456	2.105	2.213	2.576	2.145	2.316	2.412	2.089	2.149	2.344	2.807	2.443	1.855	1.961	2.249	2.246	2.101	3.314	2.456	2.51	1.975	2.386	2.2	3.277	2.885	2.441	2.823	2.28945	976263.0	1540771.836721
sub-114S6597X20181121	2.653	2.375	2.55	2.262	3.43	2.871	2.518	2.905	2.027	2.305	2.605	2.308	2.592	2.757	2.607	2.551	2.421	2.711	2.398	2.089	2.127	2.373	2.561	2.425	2.417	2.383	2.696	2.257	2.691	2.465	2.684	3.626	2.313	2.741	2.50572	902142.0	1294393.682734
sub-114S6813X20191001	2.393	2.163	2.54	1.974	3.234	2.645	2.517	2.853	2.431	2.121	2.662	2.028	2.409	2.771	2.151	2.235	2.689	2.625	2.44	1.704	2.266	2.465	2.084	2.271	2.861	2.556	2.655	2.244	2.685	2.402	2.846	3.918	2.232	2.609	2.43263	1112055.0	1504605.184729
sub-116S0382X20060613	2.563	2.189	2.34	1.887	3.751	2.852	2.306	2.852	2.091	2.163	2.498	2.011	2.331	2.808	2.818	2.23	2.428	2.535	2.333	1.708	1.957	2.029	2.367	2.234	2.698	2.311	2.484	2.064	2.737	2.369	2.418	3.588	2.509	2.878	2.38127	1007703.0	1415957.195615
sub-116S0382X20061130	2.567	2.367	2.378	1.922	3.551	2.828	2.296	2.823	2.204	2.138	2.55	2.014	2.404	2.787	2.758	2.274	2.398	2.583	2.372	1.607	1.964	2.162	2.373	2.254	2.735	2.349	2.54	2.033	2.719	2.346	2.405	3.64	2.561	2.871	2.38719	1022167.0	1433937.38988
sub-116S0382X20070613	2.516	2.297	2.457	1.929	3.699	2.783	2.34	2.794	2.136	2.115	2.587	1.986	2.421	2.705	2.735	2.367	2.456	2.498	2.371	1.678	2.056	2.179	2.553	2.327	2.741	2.384	2.617	2.168	2.663	2.439	2.604	3.604	2.504	2.875	2.42311	1031228.0	1471067.628617
sub-116S0382X20080528	2.511	2.286	2.38	1.897	3.596	2.865	2.331	2.8	2.076	2.123	2.568	1.949	2.282	2.722	2.751	2.236	2.379	2.475	2.315	1.613	1.972	2.103	2.364	2.259	2.613	2.333	2.517	2.064	2.642	2.407	2.482	3.473	2.541	2.815	2.3678	1003463.0	1434840.608197
sub-116S0382X20090612	2.59	2.217	2.426	1.902	3.578	2.833	2.342	2.877	2.176	2.125	2.499	2.011	2.397	2.772	2.78	2.312	2.422	2.524	2.348	1.69	2.062	2.079	2.464	2.263	2.722	2.334	2.577	2.131	2.693	2.433	2.491	3.613	2.494	2.887	2.40956	1019850.0	1448229.167303
sub-116S0382X20180816	2.52	2.079	2.412	2.043	3.217	2.713	2.401	2.723	1.969	2.187	2.435	1.994	2.271	2.673	2.639	2.218	2.394	2.593	2.363	1.741	2.069	2.145	2.339	2.349	2.63	2.339	2.521	2.252	2.594	2.427	2.727	3.289	2.484	2.916	2.38375	975095.0	1468868.200966
sub-116S0392X20060626	2.53	2.231	2.282	1.806	2.49	2.418	2.318	2.545	1.841	2.199	2.451	1.838	2.112	2.609	2.14	2.485	2.488	2.396	2.311	1.808	1.938	2.06	2.385	2.203	2.898	2.136	2.478	2.124	2.497	2.312	2.535	2.818	2.406	2.557	2.28141	895784.0	2145074.125291
sub-116S0392X20061204	2.509	2.36	2.366	1.994	2.309	2.34	2.344	2.534	2.041	2.2	2.467	1.909	2.202	2.59	2.049	2.599	2.496	2.443	2.421	2.165	2.009	2.203	2.459	2.216	2.868	2.203	2.507	2.19	2.511	2.391	2.617	2.958	2.485	2.607	2.33737	883949.0	2505381.011164
sub-116S0392X20070615	2.587	2.252	2.256	1.789	2.161	2.315	2.326	2.592	1.842	2.153	2.419	1.782	2.17	2.6	2.035	2.575	2.386	2.4	2.32	1.557	1.893	2.068	2.394	2.115	2.703	2.157	2.481	2.075	2.467	2.358	2.718	2.79	2.344	2.53	2.26135	880340.0	2415406.847393
sub-116S0487X20060810	2.204	2.143	2.336	1.894	3.034	2.524	2.269	2.519	2.029	2.091	2.659	1.905	2.31	2.551	2.127	2.474	2.297	2.573	2.459	1.682	2.045	2.067	2.482	2.252	2.567	2.245	2.483	2.075	2.573	2.319	2.652	3.22	2.42	2.536	2.30582	924835.0	1380347.56701
sub-116S0487X20061222	2.303	2.131	2.298	1.996	3.066	2.497	2.246	2.559	2.085	1.962	2.603	1.886	2.308	2.59	2.114	2.653	2.378	2.533	2.461	1.543	2.065	2.101	2.531	2.306	2.529	2.292	2.461	1.989	2.62	2.317	2.659	3.172	2.517	2.531	2.3053	919032.0	1362151.487369
sub-116S0487X20070618	2.277	2.187	2.221	1.943	3.184	2.541	2.205	2.521	2.018	2.042	2.582	1.965	2.38	2.605	2.2	2.451	2.352	2.537	2.464	1.757	1.991	2.091	2.377	2.216	2.563	2.226	2.378	1.935	2.633	2.306	2.607	3.208	2.505	2.589	2.28451	916394.0	1356612.579456
sub-116S0487X20080606	2.22	2.238	2.201	1.838	2.972	2.403	2.12	2.43	1.955	1.909	2.588	1.814	2.337	2.581	1.956	2.33	2.28	2.481	2.397	1.516	1.996	2.068	2.21	2.165	2.391	2.276	2.341	1.904	2.572	2.162	2.636	3.137	2.124	2.548	2.21056	902023.0	1346103.764349
sub-116S0649X20060908	2.201	2.322	2.229	1.685	2.186	2.497	2.205	2.374	1.936	2.01	2.675	1.846	2.449	2.566	2.237	2.305	2.339	2.524	2.329	1.53	1.813	1.964	2.251	2.089	3.2	2.18	2.413	1.914	2.396	2.264	2.832	3.05	2.294	2.722	2.22047	883956.0	1355777.803073
sub-116S0649X20070221	2.235	2.399	2.214	1.685	2.251	2.491	2.148	2.356	1.964	1.933	2.612	1.781	2.431	2.532	2.279	2.135	2.378	2.473	2.33	1.52	1.827	2.039	2.239	2.026	3.115	2.247	2.388	1.921	2.364	2.243	2.767	3.141	2.144	2.732	2.20022	877122.0	1365118.487668
sub-116S0649X20070808	2.195	2.218	2.234	1.7	2.181	2.493	2.175	2.304	1.975	1.957	2.63	1.776	2.493	2.511	2.272	2.136	2.285	2.463	2.304	1.485	1.808	2.024	2.215	2.063	3.127	2.294	2.379	1.953	2.369	2.243	2.76	3.017	2.193	2.654	2.19348	881641.0	1357418.391701
sub-116S0649X20080207	2.175	2.42	2.215	1.738	1.977	2.444	2.141	2.298	1.983	1.964	2.604	1.758	2.407	2.459	2.192	2.069	2.323	2.489	2.329	1.5	1.878	1.977	2.114	2.051	3.137	2.206	2.332	1.911	2.348	2.216	2.189	2.974	2.213	2.663	2.17085	879996.0	1369179.918461
sub-116S0649X20080730	2.208	2.29	2.234	1.686	2.168	2.488	2.183	2.277	2.016	1.967	2.688	1.78	2.352	2.496	2.247	2.172	2.264	2.527	2.299	1.585	1.804	2.048	2.182	2.046	3.191	2.307	2.412	1.921	2.282	2.245	2.776	2.907	2.209	2.671	2.19214	860918.0	1354564.44549
sub-116S0649X20090814	2.183	2.271	2.158	1.647	1.825	2.373	2.07	2.21	1.971	1.856	2.599	1.823	2.37	2.412	2.147	2.103	2.245	2.385	2.165	1.501	1.778	1.947	2.131	1.954	2.934	2.209	2.266	1.873	2.252	2.179	2.836	2.901	2.18	2.608	2.12233	830667.0	1339632.007655
sub-116S0752X20060908	2.418	2.48	2.387	1.866	1.79	2.556	2.144	2.636	2.211	2.047	2.748	2.055	2.521	2.644	2.377	2.474	2.574	2.86	2.338	1.563	2.095	2.498	2.457	2.234	2.502	2.31	2.59	2.027	2.54	2.4	2.85	2.679	2.304	2.664	2.33249	972411.0	1449985.357775
sub-116S0752X20070216	2.268	2.436	2.248	1.865	1.732	2.529	1.939	2.546	2.114	2.051	2.73	1.966	2.401	2.57	2.372	2.295	2.496	2.763	2.307	1.471	1.902	2.408	2.246	2.145	2.398	2.306	2.552	1.918	2.468	2.278	2.824	2.538	2.16	2.669	2.24407	964647.0	1451099.588789
sub-116S0752X20070808	2.48	2.565	2.329	2.0	1.785	2.597	2.122	2.594	2.388	2.133	2.722	2.085	2.575	2.652	2.429	2.436	2.537	2.712	2.317	1.624	2.085	2.492	2.449	2.264	2.52	2.263	2.571	2.024	2.538	2.423	2.758	2.666	2.267	2.651	2.33969	972254.0	1447500.161337
sub-116S1083X20061221	2.561	2.317	2.534	2.014	3.661	2.822	2.486	2.82	2.226	2.143	2.559	2.102	2.522	2.825	2.587	2.395	2.583	2.687	2.45	1.757	2.169	2.305	2.496	2.384	2.798	2.278	2.592	2.19	2.888	2.57	2.748	3.892	2.83	3.013	2.47163	1037298.0	1367132.347594
sub-116S1083X20070525	2.515	2.31	2.559	1.954	3.59	2.863	2.442	2.795	2.191	2.094	2.723	2.036	2.487	2.78	2.691	2.363	2.525	2.746	2.505	1.667	2.111	2.272	2.45	2.394	2.791	2.289	2.61	2.17	2.85	2.537	2.852	3.81	2.882	3.037	2.45414	1042391.0	1364368.321681
sub-116S1232X20070223	2.44	2.065	2.422	2.001	3.113	2.586	2.361	2.746	1.986	2.26	2.473	1.923	2.264	2.596	2.567	2.496	2.522	2.757	2.347	1.713	1.995	2.138	2.515	2.197	2.26	2.18	2.468	2.218	2.759	2.393	2.557	3.709	2.399	2.626	2.37105	1019386.0	1423431.878702
sub-116S1232X20070801	2.41	2.151	2.387	1.962	3.086	2.612	2.351	2.749	1.976	2.288	2.387	1.914	2.299	2.601	2.553	2.454	2.472	2.685	2.338	1.736	1.994	2.177	2.507	2.227	2.458	2.275	2.524	2.208	2.744	2.397	2.749	3.421	2.373	2.644	2.37987	1017383.0	1416168.861946
sub-116S1232X20080130	2.396	2.162	2.402	1.973	3.148	2.687	2.353	2.824	1.912	2.299	2.548	1.944	2.292	2.653	2.617	2.505	2.517	2.756	2.367	1.684	1.98	2.06	2.526	2.207	2.303	2.218	2.478	2.24	2.788	2.398	2.627	3.656	2.434	2.692	2.39209	1000886.0	1395989.905999
sub-116S1232X20090205	2.449	2.125	2.483	1.967	2.984	2.602	2.337	2.748	1.957	2.159	2.535	1.88	2.265	2.582	2.552	2.355	2.52	2.722	2.375	1.594	2.016	2.104	2.518	2.239	2.356	2.258	2.638	2.233	2.749	2.395	2.678	3.54	2.53	2.676	2.38379	1012691.0	1396978.003267
sub-116S1249X20070301	2.42	2.156	2.287	2.016	3.45	2.8	2.436	2.788	1.852	2.22	2.371	1.985	2.275	2.574	2.731	2.366	2.329	2.39	2.384	1.938	2.066	2.164	2.368	2.281	2.598	2.084	2.456	2.159	2.794	2.383	2.354	3.794	2.579	2.865	2.3591	965923.0	1303285.243368
sub-116S1249X20070822	2.424	2.242	2.319	2.004	3.39	2.828	2.422	2.771	1.98	2.193	2.46	1.934	2.328	2.613	2.686	2.42	2.372	2.367	2.46	1.828	2.104	2.193	2.368	2.322	2.556	2.175	2.513	2.173	2.778	2.446	2.406	3.721	2.523	2.675	2.37646	972532.0	1296809.780052
sub-116S1249X20080206	2.436	2.188	2.304	2.043	3.474	2.86	2.445	2.894	1.914	2.262	2.44	2.026	2.281	2.64	2.666	2.378	2.369	2.45	2.459	1.951	2.162	2.192	2.376	2.334	2.536	2.176	2.424	2.187	2.754	2.491	2.42	3.779	2.574	2.727	2.38932	954124.0	1280373.0151
sub-116S1249X20090204	2.373	2.125	2.258	1.987	3.254	2.854	2.415	2.91	1.923	2.23	2.395	1.954	2.27	2.638	2.675	2.334	2.262	2.443	2.483	1.873	2.051	2.132	2.353	2.277	2.589	2.176	2.445	2.15	2.8	2.405	2.365	3.77	2.502	2.833	2.36282	941822.0	1277053.257835
sub-116S1249X20100204	2.335	2.166	2.346	2.018	3.396	2.699	2.365	2.668	1.893	2.205	2.358	2.005	2.192	2.509	2.526	2.429	2.323	2.333	2.392	1.994	2.144	2.176	2.419	2.263	2.538	2.105	2.427	2.173	2.644	2.416	2.303	3.619	2.527	2.604	2.33696	935258.0	1283867.204502
sub-116S2270X20110112	2.398	2.308	2.297	1.856	3.033	2.624	2.302	2.562	2.082	2.205	2.402	2.008	2.213	2.658	2.469	2.291	2.485	2.4	2.218	1.565	2.087	2.297	2.433	2.312	2.514	2.202	2.372	2.073	2.698	2.385	2.723	3.268	2.483	2.828	2.3252	1091973.0	1485585.591061
sub-116S4010X20110331	2.509	2.327	2.509	2.064	3.804	2.856	2.455	2.819	2.312	2.397	2.609	2.105	2.492	2.77	2.373	2.359	2.46	2.521	2.379	1.668	2.055	2.204	2.497	2.375	2.916	2.378	2.473	2.177	2.486	2.504	2.631	4.224	2.22	2.705	2.42194	892521.0	1277768.900531
sub-116S4010X20110630	2.597	2.369	2.592	1.871	3.532	2.869	2.526	2.906	2.349	2.362	2.66	2.06	2.419	2.827	2.472	2.353	2.441	2.539	2.383	1.557	1.958	2.298	2.464	2.357	2.906	2.332	2.548	2.153	2.492	2.501	2.511	4.149	2.291	2.806	2.42285	887289.0	1277612.562965
sub-116S4010X20111017	2.487	2.442	2.567	1.96	3.745	2.949	2.497	2.841	2.374	2.345	2.564	2.053	2.462	2.756	2.375	2.367	2.479	2.513	2.347	1.626	1.971	2.211	2.46	2.351	2.795	2.376	2.518	2.096	2.436	2.507	2.657	4.103	2.241	2.725	2.40962	884437.0	1274152.190835
sub-116S4010X20120418	2.526	2.228	2.495	1.874	3.948	2.971	2.491	2.845	2.337	2.376	2.599	2.051	2.382	2.762	2.499	2.338	2.459	2.488	2.333	1.663	1.923	2.226	2.448	2.34	2.781	2.37	2.492	2.133	2.432	2.454	2.516	4.122	2.268	2.903	2.4043	887273.0	1270147.262183
sub-116S4010X20140410	2.534	2.33	2.592	1.964	3.651	2.896	2.439	2.868	2.426	2.321	2.562	2.037	2.514	2.775	2.247	2.288	2.47	2.481	2.37	1.637	1.949	2.25	2.465	2.322	2.814	2.317	2.468	2.079	2.475	2.454	2.61	4.094	2.23	2.846	2.39459	873761.0	1273118.56456
sub-116S4043X20110517	2.529	2.107	2.369	2.099	3.291	2.622	2.397	2.779	2.079	2.245	2.581	2.229	2.234	2.774	2.623	2.26	2.511	2.813	2.365	1.821	2.081	2.158	2.513	2.288	2.529	2.309	2.411	2.16	2.675	2.395	2.624	3.925	2.232	2.89	2.40972	1052865.0	1522006.749553
sub-116S4043X20110808	2.443	2.161	2.383	2.008	3.468	2.68	2.329	2.862	2.195	2.169	2.449	2.09	2.271	2.765	2.684	2.263	2.534	2.671	2.343	1.651	1.971	2.224	2.493	2.299	2.572	2.222	2.42	2.107	2.677	2.434	2.504	3.892	2.277	2.877	2.38645	1063234.0	1517974.396812
sub-116S4043X20111209	2.444	2.29	2.402	2.062	3.464	2.699	2.405	2.856	2.214	2.218	2.642	2.16	2.35	2.813	2.599	2.313	2.518	2.784	2.314	1.656	2.051	2.193	2.559	2.336	2.652	2.281	2.403	2.12	2.654	2.43	2.668	3.806	2.244	2.984	2.42352	1065944.0	1515793.830011
sub-116S4043X20120508	2.419	2.228	2.34	1.968	3.306	2.607	2.31	2.783	2.201	2.119	2.484	2.128	2.254	2.756	2.584	2.314	2.46	2.772	2.318	1.632	2.01	2.209	2.501	2.231	2.617	2.258	2.434	2.077	2.613	2.418	2.643	3.675	2.253	2.853	2.371	1056425.0	1514122.142896
sub-116S4043X20130611	2.53	2.289	2.429	2.101	3.306	2.727	2.401	2.857	2.253	2.305	2.564	2.187	2.4	2.789	2.742	2.403	2.548	2.821	2.315	1.684	2.08	2.215	2.61	2.334	2.743	2.278	2.433	2.164	2.7	2.419	2.855	3.94	2.314	2.927	2.44573	1068160.0	1522251.311876
sub-116S4043X20150521	2.39	2.364	2.33	1.967	3.316	2.58	2.326	2.825	2.183	2.195	2.674	2.121	2.324	2.77	2.449	2.231	2.47	2.766	2.309	1.684	2.062	2.158	2.436	2.256	2.704	2.208	2.357	2.124	2.625	2.407	2.656	3.729	2.179	2.898	2.37832	1035504.0	1511211.310357
sub-116S4043X20180302	2.471	2.086	2.383	2.062	3.252	2.562	2.33	2.765	2.125	2.162	2.756	2.155	2.327	2.735	2.517	2.327	2.484	3.092	2.393	1.776	2.136	2.125	2.476	2.289	2.704	2.329	2.469	2.182	2.656	2.445	2.988	3.889	2.289	2.898	2.40939	1032729.0	1503732.262248
sub-116S4092X20110624	2.505	2.349	2.534	1.743	3.049	2.704	2.335	2.668	2.086	2.158	2.659	2.084	2.388	2.619	2.6	2.491	2.523	2.688	2.357	1.699	2.106	2.347	2.548	2.28	2.533	2.302	2.482	2.174	2.548	2.401	2.92	3.854	2.479	2.7	2.39265	1037860.0	1478282.140395
sub-116S4092X20110921	2.224	2.382	2.584	1.813	3.176	2.715	2.327	2.601	2.127	2.172	2.485	2.115	2.311	2.632	2.61	2.563	2.56	2.639	2.327	1.785	2.07	2.306	2.516	2.311	2.391	2.235	2.511	2.156	2.525	2.432	2.639	3.844	2.348	2.713	2.38275	1041556.0	1485088.505309
sub-116S4092X20120113	2.311	2.307	2.604	1.733	3.129	2.647	2.315	2.643	2.08	2.18	2.532	2.075	2.436	2.596	2.585	2.631	2.55	2.768	2.345	1.732	2.106	2.409	2.581	2.267	2.493	2.267	2.55	2.153	2.531	2.44	2.834	3.524	2.51	2.684	2.39372	1040828.0	1479870.624742
sub-116S4092X20120724	2.373	2.584	2.512	1.785	3.127	2.688	2.309	2.643	2.117	2.158	2.535	2.104	2.367	2.612	2.604	2.468	2.601	2.648	2.351	1.811	2.068	2.647	2.54	2.24	2.656	2.222	2.459	2.135	2.542	2.402	2.771	3.707	2.465	2.645	2.3769	1029584.0	1478088.933217
sub-116S4092X20130722	2.289	2.252	2.545	1.846	3.118	2.654	2.305	2.55	2.111	2.171	2.577	2.035	2.4	2.584	2.555	2.517	2.54	2.761	2.359	1.779	2.083	2.455	2.52	2.279	2.612	2.298	2.533	2.11	2.504	2.389	2.877	3.739	2.504	2.585	2.37422	1025341.0	1485280.036978
sub-116S4092X20150720	2.266	2.378	2.52	1.898	2.907	2.534	2.285	2.524	2.021	2.168	2.639	2.06	2.312	2.557	2.448	2.469	2.505	2.683	2.378	1.881	2.135	2.406	2.52	2.276	2.547	2.265	2.438	2.149	2.493	2.376	3.122	3.436	2.485	2.415	2.35256	998262.0	1490665.229851
sub-116S4167X20110810	2.146	2.21	2.202	1.769	2.444	2.562	1.958	2.549	1.874	1.868	2.436	1.93	2.074	2.442	2.462	2.237	2.336	2.616	2.428	1.698	1.896	2.016	2.3	1.83	2.546	2.167	2.377	1.764	2.479	2.264	2.575	3.307	2.208	2.559	2.17898	994468.0	1415891.561231
sub-116S4167X20111109	2.224	2.122	2.185	1.85	2.547	2.555	1.992	2.555	1.906	1.982	2.366	2.009	2.076	2.444	2.544	2.243	2.341	2.587	2.356	1.823	1.968	2.005	2.322	1.962	2.473	2.156	2.293	1.847	2.523	2.33	2.505	3.266	2.367	2.691	2.21263	993491.0	1419193.815782
sub-116S4167X20120217	2.162	2.199	2.2	1.804	2.572	2.509	1.917	2.538	1.923	1.911	2.446	1.886	2.166	2.47	2.517	2.237	2.358	2.576	2.403	1.731	1.801	2.096	2.245	1.864	2.568	2.128	2.306	1.738	2.597	2.276	2.442	3.162	2.318	2.68	2.17687	989866.0	1410129.245381
sub-116S4167X20120829	2.176	2.348	2.169	1.792	2.326	2.618	1.917	2.614	1.965	1.915	2.501	1.968	2.164	2.461	2.515	2.19	2.292	2.712	2.386	1.705	1.807	2.136	2.249	1.868	2.511	2.097	2.255	1.732	2.566	2.223	2.59	3.354	2.387	2.616	2.17985	980826.0	1405548.96668
sub-116S4167X20130822	2.108	2.509	2.135	1.77	2.35	2.511	1.847	2.508	1.942	1.849	2.479	1.904	2.2	2.383	2.408	2.161	2.308	2.73	2.383	1.659	1.723	2.075	2.116	1.774	2.416	2.127	2.308	1.661	2.545	2.14	2.541	3.223	2.237	2.611	2.13106	960449.0	1401583.157058
sub-116S4167X20150909	2.026	2.4	2.04	1.785	2.416	2.497	1.831	2.508	1.944	1.863	2.4	1.918	1.973	2.344	2.313	2.201	2.261	2.553	2.257	1.711	1.77	2.073	2.221	1.758	2.334	2.04	2.181	1.673	2.408	2.141	2.513	3.041	2.337	2.546	2.09754	919547.0	1393388.412946
sub-116S4175X20110815	2.397	2.251	2.361	1.876	3.517	2.56	2.32	2.613	2.481	2.111	2.755	1.978	2.363	2.733	3.128	2.27	2.46	2.611	2.307	1.723	1.85	2.557	2.355	2.145	2.895	2.214	2.425	2.026	2.527	2.369	2.71	3.641	2.112	2.844	2.33777	1042405.0	1421229.46568
sub-116S4175X20111114	2.57	2.073	2.368	1.873	3.721	2.609	2.34	2.622	2.521	2.135	2.704	2.056	2.403	2.774	3.224	2.355	2.456	2.593	2.205	1.662	1.862	2.502	2.388	2.216	2.872	2.227	2.506	2.016	2.533	2.337	2.628	3.564	2.253	2.901	2.3602	1037936.0	1424968.600395
sub-116S4175X20120229	2.528	2.325	2.366	1.914	3.681	2.58	2.315	2.629	2.589	2.155	2.68	2.032	2.374	2.729	3.08	2.298	2.517	2.56	2.265	1.697	1.829	2.426	2.411	2.205	2.875	2.184	2.431	1.995	2.567	2.324	2.608	3.671	2.459	2.892	2.34646	1030280.0	1418022.691668
sub-116S4175X20120803	2.441	2.228	2.351	1.899	3.235	2.538	2.329	2.638	2.491	2.134	2.657	1.994	2.39	2.758	3.226	2.265	2.469	2.556	2.258	1.628	1.84	2.491	2.304	2.16	3.004	2.227	2.409	2.016	2.498	2.379	2.798	3.514	2.247	2.873	2.33327	1028862.0	1422376.058015
sub-116S4175X20131205	2.468	2.402	2.309	1.937	3.524	2.539	2.332	2.579	2.546	2.157	2.784	2.01	2.35	2.705	3.116	2.38	2.497	2.677	2.26	1.714	1.866	2.436	2.418	2.22	2.973	2.283	2.474	2.005	2.502	2.32	2.803	3.654	2.277	2.708	2.35124	1018288.0	1431264.378438
sub-116S4175X20150903	2.418	2.272	2.273	1.921	3.685	2.519	2.304	2.624	2.34	2.105	2.785	1.991	2.45	2.717	3.032	2.262	2.425	2.571	2.218	1.71	1.794	2.452	2.352	2.158	2.944	2.222	2.437	2.028	2.447	2.27	2.661	3.438	2.097	2.747	2.31782	1005774.0	1428825.022872
sub-116S4195X20110831	2.515	2.554	2.337	1.934	2.414	2.636	2.13	2.753	2.431	2.171	2.621	2.159	2.198	2.645	2.719	2.52	2.603	2.636	2.379	1.58	2.03	2.345	2.513	2.229	3.081	2.312	2.654	2.025	2.731	2.41	2.682	3.271	2.409	2.76	2.37863	947236.0	1347802.485611
sub-116S4195X20111209	2.408	2.524	2.338	1.874	2.803	2.586	2.135	2.671	2.399	2.104	2.504	2.186	2.157	2.619	2.739	2.521	2.548	2.735	2.397	1.669	2.019	2.308	2.58	2.23	2.816	2.294	2.618	2.039	2.711	2.523	2.727	3.705	2.407	2.738	2.37226	951077.0	1348553.68126
